ticker,"Jul 1, 2026","Jun 30, 2026","Jun 29, 2026","Jun 26, 2026","Jun 25, 2026","Jun 24, 2026","Jun 23, 2026","Jun 22, 2026","Jun 18, 2026","Jun 17, 2026","Jun 16, 2026","Jun 15, 2026","Jun 12, 2026","Jun 11, 2026","Jun 10, 2026","Jun 9, 2026","Jun 8, 2026","Jun 5, 2026","Jun 4, 2026","Jun 3, 2026","Jun 2, 2026","Jun 1, 2026","May 29, 2026","May 28, 2026","May 27, 2026","May 26, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 2, 2026","Dec 31, 2025","Dec 30, 2025","Dec 29, 2025","Dec 26, 2025","Dec 24, 2025","Dec 23, 2025","Dec 22, 2025","Dec 19, 2025","Dec 18, 2025","Dec 17, 2025","Dec 16, 2025","Dec 15, 2025","Dec 12, 2025","Dec 11, 2025","Dec 10, 2025","Dec 9, 2025","Dec 8, 2025","Dec 5, 2025","Dec 4, 2025","Dec 3, 2025","Dec 2, 2025","Dec 1, 2025","Nov 28, 2025","Nov 26, 2025","Nov 25, 2025","Nov 24, 2025","Nov 21, 2025","Nov 20, 2025","Nov 19, 2025","Nov 18, 2025","Nov 17, 2025","Nov 14, 2025","Nov 13, 2025","Nov 12, 2025","Nov 11, 2025","Nov 10, 2025","Nov 7, 2025","Nov 6, 2025","Nov 5, 2025","Nov 4, 2025","Nov 3, 2025","Oct 31, 2025","Oct 30, 2025","Oct 29, 2025","Oct 28, 2025","Oct 27, 2025","Oct 24, 2025","Oct 23, 2025","Oct 22, 2025","Oct 21, 2025","Oct 20, 2025","Oct 17, 2025","Oct 16, 2025","Oct 15, 2025","Oct 14, 2025","Oct 13, 2025","Oct 10, 2025","Oct 9, 2025","Oct 8, 2025","Oct 7, 2025","Oct 6, 2025","Oct 3, 2025","Oct 2, 2025","Oct 1, 2025","Sep 30, 2025","Sep 29, 2025","Sep 26, 2025","Sep 25, 2025","Sep 24, 2025","Sep 23, 2025","Sep 22, 2025","Sep 19, 2025","Sep 18, 2025","Sep 17, 2025","Sep 16, 2025","Sep 15, 2025","Sep 12, 2025","Sep 11, 2025","Sep 10, 2025","Sep 9, 2025","Sep 8, 2025","Sep 5, 2025","Sep 4, 2025","Sep 3, 2025","Sep 2, 2025","Aug 29, 2025","Aug 28, 2025","Aug 27, 2025","Aug 26, 2025","Aug 25, 2025","Aug 22, 2025","Aug 21, 2025","Aug 20, 2025","Aug 19, 2025","Aug 18, 2025","Aug 15, 2025","Aug 14, 2025","Aug 13, 2025","Aug 12, 2025","Aug 11, 2025","Aug 8, 2025","Aug 7, 2025","Aug 6, 2025","Aug 5, 2025","Aug 4, 2025","Aug 1, 2025","Jul 31, 2025","Jul 30, 2025","Jul 29, 2025","Jul 28, 2025","Jul 25, 2025","Jul 24, 2025","Jul 23, 2025","Jul 22, 2025","Jul 21, 2025","Jul 18, 2025","Jul 17, 2025","Jul 16, 2025","Jul 15, 2025","Jul 14, 2025","Jul 11, 2025","Jul 10, 2025","Jul 9, 2025","Jul 8, 2025","Jul 7, 2025","Jul 3, 2025","Jul 2, 2025"
NVDA,197.58,200.09,194.97,192.53,195.74,199.00,200.04,208.65,210.69,204.65,207.41,212.45,205.19,204.87,200.42,208.19,208.64,205.10,218.66,214.50,222.56,224.10,210.89,214.00,212.35,214.61,215.08,219.25,223.21,220.35,222.06,225.06,235.47,225.57,220.52,219.18,214.95,211.25,207.59,196.27,198.25,198.22,199.34,209.01,212.92,216.36,208.03,199.41,202.26,199.65,201.82,201.45,198.12,198.64,196.28,189.09,188.41,183.70,181.87,177.89,177.43,177.18,175.55,174.20,164.98,167.32,171.04,178.47,175.00,175.44,172.50,178.35,180.19,181.72,183.01,180.04,182.93,185.81,184.54,182.43,177.60,183.12,182.82,179.83,182.26,176.97,184.66,195.32,192.62,191.32,189.59,187.67,187.75,184.74,182.59,186.71,189.82,188.31,189.81,185.18,171.67,173.98,180.12,185.38,190.90,192.28,191.29,188.29,186.24,187.44,184.61,183.10,177.85,186.00,186.82,182.92,185.58,184.71,184.63,184.81,188.88,187.01,187.89,188.62,186.27,187.31,187.99,190.30,188.38,188.98,183.47,180.77,173.93,170.73,177.50,176.08,174.81,180.71,183.56,184.74,185.32,182.19,183.16,179.36,181.23,179.69,176.77,180.03,177.59,182.32,178.65,180.41,186.28,181.13,186.36,189.93,186.62,193.55,192.91,198.80,187.91,187.84,194.96,198.44,206.62,202.23,202.63,206.78,200.77,191.25,186.02,181.93,180.05,180.93,182.41,182.99,181.58,179.60,179.80,188.08,182.93,192.32,188.87,184.80,185.30,187.38,188.65,187.00,186.34,181.62,177.96,177.46,176.74,178.20,183.38,176.44,176.02,170.07,174.66,177.52,177.59,176.94,177.09,170.53,168.09,166.80,171.43,170.39,170.55,173.95,179.93,181.36,181.53,179.57,177.75,174.75,175.17,175.41,181.77,180.21,181.78,181.35,182.92,181.82,182.46,180.53,179.18,178.02,179.76,173.49,177.63,179.03,175.28,176.51,173.27,173.51,170.55,166.81,171.15,172.18,172.77,171.14,170.47,163.85,164.70,163.88,162.66,159.79,158.03,159.13,157.04
GOOGL,361.21,357.37,353.65,337.39,343.71,345.29,346.13,349.68,368.03,363.79,373.25,369.35,359.68,357.77,356.38,364.26,363.31,368.31,371.97,358.78,361.63,376.15,380.11,389.90,388.60,388.65,382.74,387.43,388.68,387.43,396.70,396.54,400.83,402.38,387.12,388.41,400.56,397.75,397.80,388.20,383.02,385.46,384.57,349.73,349.57,350.13,344.19,338.69,339.12,332.09,337.22,341.48,335.82,336.92,332.71,321.12,317.05,318.30,317.13,305.28,299.81,295.59,297.21,287.39,273.34,274.18,280.75,290.76,290.27,301.88,300.82,306.95,307.51,310.73,305.38,302.10,303.37,308.52,306.86,306.18,298.13,300.49,302.74,303.19,306.12,311.35,306.98,312.49,310.50,311.09,314.57,302.46,302.94,301.63,305.32,308.60,310.56,318.17,323.90,322.44,330.82,332.61,339.27,343.24,337.56,337.81,335.57,334.12,332.83,327.50,330.11,327.95,321.58,329.57,332.35,335.40,335.53,331.43,328.14,325.02,321.56,313.93,316.13,314.74,312.59,313.44,313.15,313.10,313.68,313.94,309.38,306.76,302.07,296.33,306.17,307.82,308.89,312.02,319.79,316.67,313.31,320.64,317.00,319.01,315.19,314.28,319.55,319.33,322.81,317.96,299.07,288.88,292.24,283.72,284.46,275.87,278.03,286.15,290.74,289.53,278.29,284.19,283.75,277.00,283.17,280.64,280.93,274.03,266.95,268.74,259.41,252.59,251.20,249.97,256.05,252.81,250.97,250.54,244.97,243.67,236.11,241.06,244.14,245.28,249.94,244.87,245.21,244.42,242.63,243.57,246.06,245.31,246.66,251.17,252.04,254.22,251.54,249.04,250.67,251.12,240.33,239.90,238.70,239.16,233.58,234.33,231.64,230.00,210.75,212.30,211.04,206.89,206.55,207.90,205.50,199.18,198.75,201.00,202.92,203.32,202.36,201.39,202.76,200.43,200.85,195.96,195.53,194.12,194.49,188.59,191.35,195.97,195.19,192.03,192.63,191.62,189.69,190.80,189.56,184.53,183.06,182.45,181.48,181.04,179.68,177.11,176.12,173.86,176.29,179.02,178.13
GOOG,357.89,353.33,351.28,334.69,342.19,345.04,346.08,348.78,367.46,362.10,371.10,367.11,358.16,356.56,353.32,362.29,361.17,365.54,369.05,355.47,358.17,372.36,376.20,385.89,384.60,384.61,379.15,383.24,384.67,384.67,392.87,393.08,396.93,398.80,383.59,386.54,396.81,395.06,394.90,384.04,379.41,382.99,381.71,347.10,347.29,348.31,342.11,337.55,337.53,330.27,335.20,339.20,332.57,334.27,330.38,319.02,315.53,316.18,314.55,303.75,297.48,294.28,294.72,286.69,272.98,273.60,280.57,289.42,289.03,298.84,298.61,305.55,306.12,309.22,304.24,301.28,303.03,308.23,306.75,305.83,297.91,300.52,303.05,303.16,305.96,311.02,306.75,312.62,310.51,311.28,314.49,303.16,303.54,302.42,305.62,308.97,310.92,318.21,323.98,322.68,330.90,332.90,340.26,344.45,338.09,338.22,335.84,334.56,333.15,328.00,330.41,327.95,321.74,329.91,332.73,335.87,335.99,332.30,328.71,325.58,322.01,314.14,316.91,314.91,313.39,314.14,313.98,314.55,315.26,315.27,310.92,308.21,303.35,297.67,307.33,308.92,310.11,313.29,320.58,317.34,314.04,321.46,317.77,319.99,315.40,314.50,319.49,319.65,323.01,317.85,299.06,289.41,292.42,284.40,285.04,276.44,278.57,286.87,291.17,290.02,279.15,284.78,284.19,277.52,283.56,281.27,281.35,274.63,267.90,269.40,260.00,253.23,252.04,250.85,256.52,253.29,251.39,251.22,245.71,244.16,237.03,241.74,244.98,246.65,251.02,245.97,245.95,245.06,243.07,243.88,246.70,246.09,247.35,251.85,252.39,254.74,251.84,249.36,250.93,251.27,240.91,240.31,239.09,239.47,233.70,234.50,232.00,230.44,211.39,212.92,211.77,207.62,207.36,208.56,206.13,200.05,199.62,201.91,203.71,204.33,203.24,202.45,203.58,201.06,201.51,196.72,196.36,194.76,195.19,189.41,192.31,196.88,195.87,192.87,193.53,192.65,190.96,191.56,190.61,185.41,184.17,183.25,182.58,182.29,180.79,178.19,177.15,174.66,177.05,180.04,179.25
AAPL,294.38,289.36,281.74,283.78,275.15,293.08,294.30,297.01,298.01,295.95,299.24,296.42,291.13,295.63,291.58,290.55,301.54,307.34,311.23,310.26,315.20,306.31,312.06,312.51,310.85,308.33,308.82,304.99,302.25,298.97,297.84,300.23,298.21,298.87,294.80,292.68,293.05,287.18,287.25,283.92,276.58,279.88,271.10,269.92,270.46,267.36,270.81,273.18,272.92,265.93,272.80,269.98,263.16,266.18,258.59,258.96,260.24,260.25,258.66,253.27,258.62,255.68,255.39,253.56,246.40,248.57,252.66,252.39,251.41,251.26,247.76,248.73,249.71,254.00,252.59,249.89,255.52,260.57,260.59,259.64,257.22,260.05,262.28,263.51,264.48,263.94,272.70,273.98,271.89,265.93,264.34,260.34,264.11,263.64,255.54,261.49,275.25,273.43,274.37,277.60,275.40,275.98,268.98,269.51,259.00,257.80,255.96,257.79,254.94,247.58,247.89,247.19,246.24,255.06,257.73,259.48,260.57,259.77,258.89,258.56,259.85,261.87,266.76,270.51,271.36,272.57,273.25,272.89,273.30,271.85,270.47,273.16,271.69,271.34,274.10,273.60,277.76,277.51,278.26,276.67,277.37,278.26,280.18,283.62,285.66,282.58,278.33,277.04,276.46,275.41,270.99,265.76,268.06,266.94,266.96,271.90,272.44,272.96,274.74,268.93,267.71,269.01,269.38,269.28,268.29,269.61,270.63,268.94,268.24,268.05,262.08,258.85,257.72,262.03,261.50,251.58,246.75,248.64,247.07,246.96,244.58,253.32,257.33,255.76,255.97,257.29,256.40,254.73,253.91,253.71,254.74,256.15,251.60,253.71,255.36,244.81,237.21,238.32,237.48,236.03,233.41,229.38,226.15,233.69,237.21,239.01,239.10,237.80,229.07,231.49,231.90,229.84,228.66,226.52,227.12,224.27,225.37,229.91,230.24,230.94,232.12,232.67,229.00,226.54,228.44,219.16,212.41,202.12,202.55,201.58,206.75,208.22,210.44,213.20,213.03,212.92,213.30,213.55,211.64,210.35,209.19,209.33,208.28,207.80,210.33,211.57,210.31,209.18,209.12,212.71,211.60
MSFT,384.28,373.02,368.57,372.97,352.83,365.46,373.94,367.34,379.40,378.91,393.83,399.76,390.74,390.34,397.36,403.41,411.74,416.67,428.05,427.34,441.31,460.52,450.24,426.99,412.67,416.03,418.57,419.09,420.15,416.52,422.62,421.01,408.55,404.33,406.89,411.77,414.22,419.86,413.07,410.49,412.73,413.54,406.90,423.54,428.32,423.90,423.70,414.85,431.98,423.24,417.17,421.88,419.35,410.33,392.26,383.54,370.07,372.26,373.52,371.49,372.07,372.65,368.57,369.37,358.18,356.00,365.18,370.24,371.93,382.17,381.04,388.18,390.94,398.55,399.09,394.70,400.99,404.00,404.88,408.53,408.08,409.79,404.32,403.06,397.69,391.89,400.85,399.73,388.16,383.64,396.37,397.60,397.83,395.10,399.54,400.06,402.58,411.44,411.77,399.36,391.92,412.35,409.39,421.49,428.38,431.58,479.49,478.45,468.20,463.88,449.14,442.14,452.50,457.82,454.64,457.34,468.58,475.06,477.16,475.99,481.33,476.39,470.75,470.84,481.48,485.32,484.94,485.55,485.86,484.69,482.77,483.77,481.83,474.01,474.28,472.71,476.41,481.33,476.44,489.84,488.84,481.02,478.71,475.61,487.83,484.58,489.83,483.35,474.88,471.90,470.03,476.31,484.05,490.68,504.30,506.97,500.12,507.92,505.48,502.82,493.69,493.97,503.97,511.09,513.78,514.55,522.45,538.14,538.66,528.17,520.31,517.28,517.26,514.40,513.54,510.35,508.39,510.20,510.34,510.81,507.74,519.11,521.55,520.68,525.24,514.09,512.49,516.44,514.69,511.36,508.24,503.84,506.94,506.03,511.21,514.67,505.25,506.81,505.84,512.12,506.69,497.86,497.22,495.27,495.06,491.88,504.77,502.17,501.94,503.50,506.43,503.55,498.88,501.09,504.04,501.07,501.71,505.73,513.00,516.05,518.34,516.45,525.05,517.64,517.90,516.71,520.78,523.57,531.40,519.96,529.27,509.17,508.51,508.44,509.64,506.83,501.86,501.27,506.02,506.01,507.65,501.61,501.81,499.03,499.33,497.51,499.52,492.68,493.78,494.89,487.20
AMZN,241.70,238.34,240.14,232.69,227.01,234.27,234.11,232.79,244.39,237.50,246.00,246.02,238.55,241.51,238.00,244.19,245.22,246.03,253.79,250.02,256.52,261.26,270.64,274.00,271.85,265.29,266.32,268.46,265.01,259.34,264.86,264.14,267.22,270.13,265.82,268.99,272.68,271.17,274.99,273.55,272.05,268.26,265.06,263.04,259.70,261.12,263.99,255.08,255.36,249.91,248.28,250.56,249.70,248.50,249.02,239.89,238.38,233.65,221.25,213.77,212.79,209.77,210.57,208.27,200.95,199.34,207.54,211.71,207.24,210.14,205.37,208.76,209.87,215.20,211.74,207.67,209.53,212.65,214.33,213.49,213.21,218.94,216.82,208.73,208.39,210.00,207.92,210.64,208.56,205.27,210.11,204.86,204.79,201.15,198.79,199.60,204.08,206.96,208.72,210.32,222.69,232.99,238.62,242.96,239.30,241.73,243.01,244.68,238.42,239.16,234.34,231.31,231.00,239.12,238.18,236.65,242.60,246.47,247.38,246.29,241.56,240.93,233.06,226.50,230.82,232.53,232.07,232.52,232.38,232.14,228.43,227.35,226.76,221.27,222.56,222.54,226.19,230.28,231.78,227.92,226.89,229.53,229.11,232.38,234.42,233.88,233.22,229.16,229.67,226.28,220.69,217.14,222.69,222.55,232.87,234.69,237.58,244.20,249.10,248.40,244.41,243.04,250.20,249.32,254.00,244.22,222.86,230.30,229.25,226.97,224.21,221.09,217.95,222.03,216.48,213.04,214.47,215.57,216.39,220.07,216.37,227.74,225.22,221.78,220.90,219.51,222.41,220.63,219.57,222.17,219.78,218.15,220.21,220.71,227.63,231.48,231.23,231.62,234.05,231.43,228.15,229.95,230.33,238.24,235.84,232.33,235.68,225.99,225.34,229.00,231.60,229.12,228.71,227.94,228.84,221.95,223.81,228.01,231.49,231.03,230.98,224.56,221.47,221.30,222.69,223.13,222.31,213.75,211.65,214.75,234.11,230.19,231.01,232.79,231.44,232.23,228.29,227.47,229.30,226.13,223.88,223.19,226.35,225.69,225.02,222.26,222.54,219.36,223.47,223.41,219.92
TSM,444.23,477.57,455.10,432.35,434.99,440.83,436.39,467.67,462.12,432.15,425.83,441.40,423.93,421.07,407.80,426.92,425.80,414.20,443.88,435.67,445.65,434.61,417.47,423.87,421.74,411.36,403.57,406.20,400.68,391.69,395.02,403.41,416.74,398.87,396.35,403.59,410.72,413.18,418.52,393.49,400.67,396.74,395.13,392.91,391.42,404.03,401.52,381.77,386.53,367.22,365.38,369.63,362.50,374.22,379.00,368.71,369.73,364.64,365.05,344.51,340.96,338.25,340.69,337.16,315.76,325.98,325.35,346.94,342.45,337.66,328.47,338.00,338.78,345.17,338.48,336.57,334.98,352.74,345.31,346.91,337.15,352.04,355.60,351.32,367.21,372.65,374.87,385.74,383.77,368.14,368.64,358.54,360.40,362.33,364.48,366.21,372.17,360.05,353.58,347.06,329.03,324.07,334.02,339.61,328.86,337.80,340.54,336.60,331.00,333.15,325.69,324.44,325.48,340.64,339.88,325.43,329.51,330.06,321.97,316.38,317.04,325.75,320.59,317.97,302.33,298.04,299.37,301.28,297.26,295.42,291.77,287.46,283.22,275.54,285.40,286.26,290.54,303.28,307.72,301.04,299.51,292.42,290.64,293.14,289.81,285.43,289.23,287.69,282.45,282.41,272.91,275.33,280.16,275.74,279.81,282.59,279.99,288.35,288.89,292.96,284.26,286.98,291.34,291.75,302.48,298.08,300.85,302.70,299.17,295.92,292.65,288.46,286.62,292.21,295.37,292.77,297.50,302.33,293.63,300.52,278.47,297.54,302.14,291.73,300.04,289.91,285.86,286.21,277.11,271.09,271.22,274.50,278.52,280.50,270.50,262.80,266.54,260.74,260.01,258.52,256.49,256.08,257.59,248.18,244.49,240.75,232.64,228.86,225.89,228.34,235.66,236.67,236.11,233.01,230.44,224.84,226.10,230.15,238.77,236.27,238.36,238.80,241.62,239.44,239.18,239.97,228.84,229.93,236.39,232.64,238.98,240.25,238.69,240.09,242.91,238.96,237.70,232.03,236.24,237.77,242.91,234.96,234.36,226.17,227.88,227.25,229.30,225.37,226.66,232.23,231.04
SPCX,157.54,170.86,164.19,153.23,153.00,154.54,156.11,154.60,185.00,191.82,211.39,192.50,160.95
AVGO,369.34,377.75,372.45,365.02,378.91,382.07,380.15,392.13,410.70,392.28,376.11,393.32,381.47,384.96,371.51,391.54,395.97,385.12,418.25,478.47,480.81,459.24,446.06,425.91,421.19,421.34,413.49,413.91,417.10,410.42,420.05,424.52,439.10,416.13,418.64,427.75,429.32,411.91,424.77,426.68,415.84,420.61,416.77,404.81,399.20,417.54,422.09,419.28,421.98,401.53,399.00,405.90,397.84,396.09,380.18,379.15,370.96,354.35,350.08,333.44,313.93,314.05,312.99,309.02,292.95,300.20,308.93,318.31,317.79,322.00,309.37,318.67,314.77,320.13,323.73,320.98,334.74,340.32,341.32,344.48,329.27,331.55,316.36,312.69,317.65,318.38,320.52,331.09,324.30,329.13,331.43,332.76,332.29,331.32,323.98,329.95,341.50,339.19,342.68,331.70,309.37,306.92,319.15,329.89,330.08,329.52,332.02,331.57,323.66,318.88,324.30,327.59,331.38,350.42,341.76,338.64,353.31,350.92,343.70,331.26,342.24,342.51,342.16,346.34,344.83,348.57,348.11,350.84,348.93,348.04,340.20,338.46,328.04,324.20,339.40,337.92,357.92,404.11,410.67,404.03,398.86,388.07,378.91,378.49,379.44,383.93,400.71,395.35,382.88,375.85,338.30,344.89,352.44,338.60,340.74,340.55,338.09,353.24,350.00,356.39,347.48,353.61,356.98,349.98,360.53,367.57,374.37,383.83,370.89,360.03,352.16,342.37,338.40,340.75,347.29,347.38,352.18,349.37,342.21,354.71,322.82,343.10,343.57,334.54,333.62,336.48,336.30,331.53,328.07,326.07,332.67,334.23,337.42,337.05,336.90,342.43,342.84,343.65,357.38,361.44,357.25,357.01,366.88,334.22,343.14,332.45,303.87,300.19,296.07,295.23,306.40,298.07,295.84,292.09,291.86,287.49,289.05,292.76,303.54,304.11,308.97,306.84,310.55,301.69,302.75,301.55,299.48,290.80,295.55,286.54,291.56,300.42,295.26,292.16,288.07,286.61,281.63,276.56,286.11,281.28,284.37,278.77,278.90,273.60,272.38,273.40,275.88,269.82,272.19,273.18,267.94
TSLA,425.30,420.60,411.84,379.71,375.12,375.53,381.61,405.05,400.49,396.38,404.66,411.15,406.43,399.15,381.59,396.68,408.95,391.00,418.45,423.70,423.74,415.88,435.79,442.10,440.36,433.59,426.01,417.85,417.26,404.11,409.99,422.24,443.30,445.27,433.45,445.00,428.35,411.79,398.73,389.37,392.51,390.82,381.63,372.80,376.02,378.67,376.30,373.72,387.51,386.42,392.50,400.62,388.90,391.95,364.20,352.42,348.95,345.62,343.25,346.65,352.82,360.59,381.26,371.75,355.28,361.83,372.11,385.95,383.03,380.85,367.96,380.30,392.78,399.27,395.56,391.20,395.01,407.82,399.24,398.68,396.73,405.55,405.94,392.43,403.32,402.51,408.58,417.40,409.38,399.83,411.82,411.71,411.32,410.63,417.44,417.07,428.27,425.21,417.32,411.11,397.21,406.01,421.96,421.81,430.41,416.56,431.46,430.90,435.20,449.06,449.36,431.44,419.25,437.50,438.57,439.20,447.20,448.96,445.01,435.80,431.41,432.96,451.67,438.07,449.72,454.43,459.64,475.19,485.40,485.56,488.73,481.20,483.37,467.26,489.88,475.31,458.96,446.89,451.45,445.17,439.58,455.00,454.53,446.74,429.24,430.14,430.17,426.58,419.40,417.78,391.09,395.23,403.99,401.25,408.92,404.35,401.99,430.60,439.62,445.23,429.52,445.91,462.07,444.26,468.37,456.56,440.10,461.51,460.55,452.42,433.72,448.98,438.97,442.60,447.43,439.31,428.75,435.15,429.24,435.90,413.49,435.54,438.69,433.09,453.25,429.83,436.00,459.46,444.72,443.21,440.40,423.39,442.79,425.85,434.21,426.07,416.85,425.86,421.62,410.04,395.94,368.81,347.79,346.97,346.40,350.84,338.53,334.09,329.36,333.87,345.98,349.60,351.67,346.60,340.01,320.11,323.90,329.31,335.16,330.56,335.58,339.38,340.84,339.03,329.65,322.27,319.91,308.72,309.26,302.63,308.27,319.04,321.20,325.59,316.06,305.30,332.56,332.11,328.49,329.65,319.41,321.67,310.78,316.90,313.51,309.87,295.88,297.81,293.94,315.35,315.65
